season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2011,Marcus Camby,C,36,POR,59,51,1540,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5,16,11.7,,0.8,3,3.7,0.116,,-2.9,5.2,2.3,1.7,117,294,0.398,0,1,0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,11749832,cambyma01,3145,1707,-2.45903291,2.698529305,0.239496395,2.579455171,2.406001389,0.173453782,-2.394052383,2.381600256,-0.012452128,-0.871865116
2011,Derrick Caracter,C,22,LAL,41,0,215,10,0.532,0,0.348,10.3,12.2,11.3,5.1,1,3.5,20,20.2,,0,0.3,0.3,0.057,,-4.5,-0.3,-4.9,-0.2,32,66,0.485,0,0,,32,66,0.485,0.485,17,23,0.739,19,24,43,7,4,10,19,47,81,473604,caracde01,411,215,-4.053842904,-1.560955027,-5.61479793,-0.31855982,-0.31855982,0,-4.051733682,-1.579048168,-5.63078185,1.278643181
2011,Brian Cardinal,SF,33,DAL,56,4,618,9.7,0.672,0.87,0.18,2,8.9,5.6,9.1,2,0.9,13.6,9.5,,1,0.7,1.7,0.132,,1.1,1.3,2.4,0.7,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,854389,cardibr01,1257,655,0.031755684,0.320302711,0.352058396,1.037596763,1.060748067,-0.023151304,-0.345069985,0.364769185,0.0196992,0.559689701
2011,DeMarre Carroll,PF,24,TOT,12,0,50,8.7,0.388,0,0.167,4.7,14.5,9.6,10.7,1,1.6,0,11.6,,0,0,0.1,0.066,,-4.5,-1.3,-5.8,0,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,2,6,8,4,1,1,0,5,10,1085400,carrode01,98,50,-2.687908412,-1.04781759,-3.735726002,-0.022323344,-0.022323344,0,-3.405483719,-1.905776191,-5.31125991,-0.480551347
2011,DeMarre Carroll,PF,24,MEM,7,0,39,12.4,0.506,0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0,11.4,,0.1,0,0.1,0.145,,-2,0.5,-1.5,0,4,9,0.444,0,0,,4,9,0.444,0.444,2,2,1,2,6,8,2,1,1,0,5,10,1085400,carrode01,98,50,-2.687908412,-1.04781759,-3.735726002,-0.022323344,-0.022323344,0,-3.405483719,-1.905776191,-5.31125991,-0.480551347
2011,DeMarre Carroll,PF,24,HOU,5,0,11,-4.5,0,0,0,0,0,0,22.8,0,0,0,12,,0,0,0,-0.214,,-13.3,-7.8,-21.1,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,0,0,0,2,0,0,0,0,0,1085400,carrode01,98,50,-2.687908412,-1.04781759,-3.735726002,-0.022323344,-0.022323344,0,-3.405483719,-1.905776191,-5.31125991,-0.480551347
2011,Matt Carroll,SG,30,CHA,54,1,582,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,,0.3,0.5,0.8,0.062,,-2.3,-2,-4.3,-0.3,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,4300000,carroma01,1099,582,-1.491187665,-0.920220604,-2.411408269,0.100514244,0.100514244,0,-1.954020642,-1.704008731,-3.658029373,-0.024068037
2011,Anthony Carter,PG,35,TOT,33,0,463,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1,26.3,14.3,,-0.2,0.4,0.2,0.023,,-2.8,0.1,-2.8,-0.1,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1,7,44,51,69,27,6,39,49,110,854389,cartean01,1028,512,-2.434744336,0.32281298,-2.111931356,0.173626305,0.037547128,0.136079178,-2.345309582,-0.059788389,-2.405097971,0.945751264
2011,Anthony Carter,PG,35,DEN,14,0,153,5.4,0.421,0.4,0.067,0,8.8,4.5,23.2,3,0.5,31.2,13.1,,-0.2,0.2,-0.1,-0.018,,-4.8,0.1,-4.7,-0.1,10,30,0.333,4,12,0.333,6,18,0.333,0.4,2,2,1,0,12,12,26,9,1,14,19,26,854389,cartean01,1028,512,-2.434744336,0.32281298,-2.111931356,0.173626305,0.037547128,0.136079178,-2.345309582,-0.059788389,-2.405097971,0.945751264
2011,Anthony Carter,PG,35,NYK,19,0,310,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,,0,0.3,0.3,0.044,,-1.9,0.1,-1.8,0,35,76,0.461,8,28,0.286,27,48,0.563,0.513,6,6,1,7,32,39,43,18,5,25,30,84,854389,cartean01,1028,512,-2.434744336,0.32281298,-2.111931356,0.173626305,0.037547128,0.136079178,-2.345309582,-0.059788389,-2.405097971,0.945751264
2011,Vince Carter,SG,34,TOT,73,63,2051,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,,2,1.9,3.8,0.089,,1,-0.7,0.3,1.2,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022,17522375,cartevi01,4035,2051,0.971374169,0.816209716,1.787583885,4.844303052,4.844303052,0,1.171575975,1.142053838,2.313629813,1.569292072
2011,Vince Carter,SG,34,ORL,22,22,664,16.2,0.557,0.293,0.282,2,13.5,7.9,17.3,1.6,0.4,10.7,23.4,,1.1,1,2.1,0.151,,1.4,0.6,1.9,0.7,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333,17522375,cartevi01,4035,2051,0.971374169,0.816209716,1.787583885,4.844303052,4.844303052,0,1.171575975,1.142053838,2.313629813,1.569292072
2011,Vince Carter,SG,34,PHO,51,41,1387,14.2,0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,,0.9,0.8,1.7,0.06,,0.8,-1.2,-0.4,0.5,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689,17522375,cartevi01,4035,2051,0.971374169,0.816209716,1.787583885,4.844303052,4.844303052,0,1.171575975,1.142053838,2.313629813,1.569292072
2011,Omri Casspi,SF,22,SAC,71,27,1702,11.7,0.517,0.452,0.185,4.8,16,10.3,6.6,1.6,0.6,10.3,16.7,,1.1,1.3,2.5,0.069,,-0.6,-0.7,-1.3,0.3,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,1254480,casspom01,3414,1702,0.04277492,-1.122329901,-1.079554982,1.449403441,1.449403441,0,-0.09318681,-1.223926964,-1.317113774,-0.073554872
2011,Mario Chalmers,PG,24,MIA,70,28,1579,10.3,0.538,0.595,0.16,1,9.5,5.5,16.8,2.5,0.3,18,15,,0.7,2.3,2.9,0.089,,-0.3,0.3,0,0.8,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,854389,chalmma01,3954,2090,-0.108042193,1.113144353,1.00510216,4.105971148,2.59265785,1.513313298,0.31524819,1.505144658,1.820392849,0.694126496
2011,Tyson Chandler,C,28,DAL,74,74,2059,18.4,0.697,0,0.725,12.2,26.6,19.7,2.4,0.9,3,14.1,14.2,,5.8,3.5,9.4,0.218,,0.5,1.7,2.2,2.2,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,12600000,chandty01,5202,2739,0.589168507,3.224067341,3.813235849,9.216101275,6.839460841,2.376640434,0.335059004,3.338362431,3.673421435,-0.29675245
2011,Wilson Chandler,SF,23,TOT,72,49,2401,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1,2.9,9.2,20.9,,2.1,1.9,3.9,0.079,,-0.1,-0.5,-0.5,0.9,429,953,0.45,112,320,0.35,317,633,0.501,0.509,130,161,0.807,75,333,408,120,48,94,104,199,1100,2130482,chandwi01,5065,2516,-0.353420532,1.15290133,0.799480797,4.605641088,4.551998736,0.053642352,-0.14290979,0.92204528,0.77913549,0.994604254
2011,Wilson Chandler,SF,23,NYK,51,30,1759,15.7,0.548,0.344,0.167,4,15.8,9.8,8.1,1,2.9,8.1,21,,2.3,1.2,3.4,0.094,,0.7,-0.8,-0.2,0.8,328,712,0.461,86,245,0.351,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838,2130482,chandwi01,5065,2516,-0.353420532,1.15290133,0.799480797,4.605641088,4.551998736,0.053642352,-0.14290979,0.92204528,0.77913549,0.994604254
2011,Wilson Chandler,SF,23,DEN,21,19,642,11.6,0.505,0.311,0.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,,-0.2,0.7,0.5,0.037,,-2.1,0.5,-1.6,0.1,101,241,0.419,26,75,0.347,75,166,0.452,0.473,34,42,0.81,13,92,105,34,14,24,37,47,262,2130482,chandwi01,5065,2516,-0.353420532,1.15290133,0.799480797,4.605641088,4.551998736,0.053642352,-0.14290979,0.92204528,0.77913549,0.994604254
2011,Josh Childress,SG,27,PHO,54,3,894,13,0.567,0.075,0.276,8.9,11.1,10,7,1.9,1.9,15.5,14.3,,0.8,0.6,1.4,0.076,,-0.7,1.3,0.5,0.6,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272,6500000,childjo01,1778,894,-0.71131943,-1.261316818,-1.972636248,0.353421461,0.353421461,0,-1.200995216,-1.519191077,-2.720186292,-0.301937692
2011,Earl Clark,SF,23,TOT,42,0,464,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,,-0.4,0.7,0.3,0.03,,-5.9,-0.1,-6,-0.5,68,158,0.43,0,5,0,68,153,0.444,0.43,27,47,0.574,37,64,101,9,8,18,28,45,163,1898760,clarkea01,907,470,-4.246101537,-0.627144818,-4.873246354,-0.502759895,-0.606276828,0.103516934,-4.521744966,-1.64365452,-6.165399486,0.002360819
2011,Earl Clark,SF,23,PHO,9,0,72,11.3,0.41,0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,,-0.1,0.1,0,-0.01,,-6,-0.9,-6.9,-0.1,12,31,0.387,0,0,,12,31,0.387,0.387,5,10,0.5,4,13,17,4,1,3,2,6,29,1898760,clarkea01,907,470,-4.246101537,-0.627144818,-4.873246354,-0.502759895,-0.606276828,0.103516934,-4.521744966,-1.64365452,-6.165399486,0.002360819
2011,Earl Clark,SF,23,ORL,33,0,392,9.9,0.468,0.039,0.291,10.1,14.8,12.5,2.1,0.9,3,15.4,20,,-0.3,0.7,0.3,0.038,,-5.9,0.1,-5.8,-0.4,56,127,0.441,0,5,0,56,122,0.459,0.441,22,37,0.595,33,51,84,5,7,15,26,39,134,1898760,clarkea01,907,470,-4.246101537,-0.627144818,-4.873246354,-0.502759895,-0.606276828,0.103516934,-4.521744966,-1.64365452,-6.165399486,0.002360819
2011,Jason Collins,C,32,ATL,49,28,593,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,,0.1,0.5,0.6,0.049,,-4.4,0.5,-3.9,-0.3,34,71,0.479,1,1,1,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96,854389,collija04,1402,751,-4.232119572,2.358707239,-1.873412332,0.357735413,0.069606402,0.288129011,-4.544900036,2.033137056,-2.51176298,0.867632921
2011,Sherron Collins,PG,23,CHA,20,0,66,3.6,0.334,0.4,0.04,0,9.2,4.6,19.6,1.6,0,13.6,20.9,,-0.2,0,-0.2,-0.121,,-6.9,-3.3,-10.2,-0.1,7,25,0.28,2,10,0.2,5,15,0.333,0.32,1,1,1,0,5,5,8,2,0,4,2,17,473604,collish01,125,66,-4.625704946,-1.696376082,-6.322081028,-0.120507095,-0.120507095,0,-4.446419478,-3.407839936,-7.854259414,0.173317283
2011,Darren Collison,PG,23,IND,79,79,2360,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,,2.1,2.2,4.3,0.087,,0.2,-0.9,-0.7,0.8,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039,1361040,collida01,4987,2506,0.035745253,-1.434252673,-1.39850742,1.716907271,1.657193622,0.059713649,-0.086187478,-1.286254782,-1.37244226,-0.586864072
2011,Nick Collison,C,30,OKC,71,2,1524,10.8,0.6,0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,,2.1,1.5,3.6,0.113,,-0.3,1.4,1,1.2,137,242,0.566,0,0,,137,242,0.566,0.566,55,73,0.753,119,197,316,69,42,31,55,210,329,13270000,collini01,3767,1937,-0.396338551,1.785057332,1.38871878,4.169578891,2.33404946,1.835529431,-0.625911069,1.8398608,1.213949731,0.105548553
2011,Mike Conley,PG,23,MEM,81,81,2872,15.9,0.521,0.228,0.259,1.3,9,5.1,28,2.6,0.5,14.2,19.4,,3.4,3.2,6.6,0.111,,1.4,-0.1,1.3,2.4,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107,4913077,conlemi01,6524,3379,2.25581578,0.838400201,3.094215981,10.08303762,8.907434865,1.175602752,2.277854455,1.291863863,3.569718319,-0.185904117
2011,Brian Cook,PF,30,LAC,40,0,447,11.6,0.534,0.465,0.141,5,20,12.6,5.6,1.4,1.9,12.2,20.5,,0.1,0.5,0.6,0.064,,-1.8,-1.6,-3.5,-0.2,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75,193,1146337,cookbr01,874,447,-1.71719268,-1.127154169,-2.844346849,-0.021781143,-0.021781143,0,-1.369490625,-0.925476939,-2.294967564,1.145434148
2011,Daequan Cook,SG,23,OKC,43,0,598,12.8,0.63,0.851,0.11,1.6,12.1,7,5.3,1.2,0.1,8.2,15.7,,1.2,0.4,1.6,0.126,,2.5,-2.7,-0.2,0.3,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239,2169857,cookda02,1541,793,1.512873954,-0.931965901,0.580908053,1.352215379,1.223999581,0.128215798,1.418220795,-1.680792003,-0.262571209,0.40847587
2011,Marcus Cousin,C,24,UTA,4,0,18,7.8,0.667,0,0,0,20.3,10.1,0,0,4.5,25,10.2,,0,0,0,0.008,,-7.5,-2.4,-9.9,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,3,3,0,0,1,1,1,4,25000,cousima01,35,18,-5.53605666,-1.121026913,-6.657083572,-0.03560738,-0.03560738,0,-6.113350368,-3.595075495,-9.708425864,-0.710918592
2011,DeMarcus Cousins,C,20,SAC,81,62,2309,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,,-1.9,2.9,1.1,0.022,,-2.9,1.5,-1.4,0.4,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,3374640,couside01,4632,2309,-3.990188807,-0.516329458,-4.506518266,-2.081330591,-2.081330591,0,-3.279425583,-0.007717626,-3.287143209,0.543199284
2011,Jamal Crawford,SG,30,ATL,76,0,2297,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,,1.9,1.4,3.4,0.071,,0.7,-2.7,-2,0,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,10800000,crawfja01,4970,2655,1.988383675,-2.34124591,-0.352862235,3.277679603,2.491281709,0.786397893,1.946321652,-2.430337474,-0.484015823,-0.177934452
2011,Jordan Crawford,SG,22,TOT,42,18,1027,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2,0.2,13.4,27,,-1,0.5,-0.6,-0.026,,-1.4,-2.5,-3.8,-0.5,192,500,0.384,33,128,0.258,159,372,0.427,0.417,73,84,0.869,31,74,105,117,39,3,83,63,490,1042320,crawfjo02,2015,1027,-1.507031202,-2.959097533,-4.466128735,-0.927369544,-0.927369544,0,-1.139877289,-2.848469092,-3.98834638,0.841216343
2011,Jordan Crawford,SG,22,ATL,16,0,160,7.6,0.421,0.351,0.078,6.8,14.2,10.5,16,1,0,15.8,28.1,,-0.4,0.1,-0.3,-0.09,,-4.5,-3,-7.5,-0.2,27,77,0.351,9,27,0.333,18,50,0.36,0.409,4,6,0.667,9,19,28,15,3,0,15,13,67,1042320,crawfjo02,2015,1027,-1.507031202,-2.959097533,-4.466128735,-0.927369544,-0.927369544,0,-1.139877289,-2.848469092,-3.98834638,0.841216343
2011,Jordan Crawford,SG,22,WAS,26,18,867,12.6,0.462,0.239,0.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,,-0.6,0.3,-0.3,-0.014,,-0.8,-2.4,-3.2,-0.3,165,423,0.39,24,101,0.238,141,322,0.438,0.418,69,78,0.885,22,55,77,102,36,3,68,50,423,1042320,crawfjo02,2015,1027,-1.507031202,-2.959097533,-4.466128735,-0.927369544,-0.927369544,0,-1.139877289,-2.848469092,-3.98834638,0.841216343
2011,Dante Cunningham,PF,23,TOT,78,18,1637,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,,0.3,1.7,2,0.06,,-3.2,0.5,-2.8,-0.3,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177,482,762195,cunnida01,3051,1637,-3.296375927,-0.477896635,-3.774272563,-0.86469104,-0.86469104,0,-3.257059962,-0.298366035,-3.555425996,0.148664632
2011,Dante Cunningham,PF,23,POR,56,9,1108,9.5,0.457,0.014,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,,0.1,1.2,1.3,0.057,,-3.5,1,-2.5,-0.1,126,291,0.433,0,4,0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284,762195,cunnida01,3051,1637,-3.296375927,-0.477896635,-3.774272563,-0.86469104,-0.86469104,0,-3.257059962,-0.298366035,-3.555425996,0.148664632
2011,Dante Cunningham,PF,23,CHA,22,9,529,13.1,0.525,0.05,0.094,5.2,15,10.1,4.5,1.5,1.7,8.7,18.3,,0.2,0.5,0.7,0.065,,-2.6,-0.6,-3.2,-0.2,92,181,0.508,1,9,0.111,91,172,0.529,0.511,13,17,0.765,23,65,88,13,15,11,18,38,198,762195,cunnida01,3051,1637,-3.296375927,-0.477896635,-3.774272563,-0.86469104,-0.86469104,0,-3.257059962,-0.298366035,-3.555425996,0.148664632
2011,Stephen Curry,PG,22,GSW,74,74,2489,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,,5.4,1.3,6.6,0.128,,3.5,-1.6,1.9,2.4,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373,2913840,curryst01,4972,2489,3.255244366,-0.340517369,2.914726996,7.197756114,7.197756114,0,3.231818577,-0.013222066,3.218596511,0.054261877
2011,Samuel Dalembert,C,29,SAC,80,46,1938,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,,0.4,2.5,2.9,0.072,,-3.6,1.6,-2,0,268,567,0.473,0,2,0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644,13428129,dalemsa01,3888,1938,-2.947049051,0.437013094,-2.510035957,0.236214604,0.236214604,0,-2.977502674,0.310122733,-2.66737994,-0.41401673
2011,Erick Dampier,C,35,MIA,51,22,815,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,,0.5,1.4,1.9,0.109,,-2.8,3,0.3,0.5,52,89,0.584,0,1,0,52,88,0.591,0.584,24,44,0.545,53,124,177,22,14,47,32,82,128,713666,dampier01,1561,815,-4.036499023,2.418364955,-1.618134067,0.468736536,0.468736536,0,-4.081472159,1.501652382,-2.579819777,-0.377818054
2011,Marquis Daniels,SF,30,BOS,49,0,938,11.7,0.527,0.091,0.246,3.3,11,7.4,10.6,2.2,1.8,12.9,15.1,,0.3,1.7,2,0.103,,-2.3,2.6,0.3,0.6,114,232,0.491,4,21,0.19,110,211,0.521,0.5,39,57,0.684,24,89,113,64,39,22,38,63,271,2388000,daniema01,1787,938,-1.943097796,1.653051117,-0.290046679,1.174228288,1.174228288,0,-2.222194645,0.849486481,-1.372708164,-0.239519649
2011,Baron Davis,PG,31,TOT,58,44,1649,17,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,,1.5,1.3,2.8,0.081,,2.2,-1.5,0.7,1.1,289,693,0.417,81,239,0.339,208,454,0.458,0.475,101,131,0.771,35,121,156,391,78,28,146,143,760,14000000,davisba01,3227,1649,2.453115615,-0.443290963,2.009824653,4.060429017,4.060429017,0,2.609641405,-0.005296466,2.604344939,1.299887479
2011,Baron Davis,PG,31,LAC,43,35,1269,16.3,0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16,23.5,,1,1.1,2.1,0.079,,1.5,-1.1,0.4,0.8,214,515,0.416,45,152,0.296,169,363,0.466,0.459,79,104,0.76,29,91,120,299,62,22,107,114,552,14000000,davisba01,3227,1649,2.453115615,-0.443290963,2.009824653,4.060429017,4.060429017,0,2.609641405,-0.005296466,2.604344939,1.299887479
2011,Baron Davis,PG,31,CLE,15,9,380,19.3,0.548,0.489,0.152,1.8,9.3,5.4,45.4,2.2,1.2,17,27.3,,0.5,0.2,0.7,0.086,,4.5,-2.8,1.7,0.4,75,178,0.421,36,87,0.414,39,91,0.429,0.522,22,27,0.815,6,30,36,92,16,6,39,29,208,14000000,davisba01,3227,1649,2.453115615,-0.443290963,2.009824653,4.060429017,4.060429017,0,2.609641405,-0.005296466,2.604344939,1.299887479
2011,Ed Davis,PF,21,TOR,65,17,1602,15.8,0.583,0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,,2.9,1.1,4,0.119,,-0.1,0.5,0.3,0.9,215,373,0.576,0,0,,215,373,0.576,0.576,71,128,0.555,168,294,462,40,39,67,48,183,501,1919160,davised01,3136,1602,-0.831355081,-1.434161319,-2.265516399,0.394596538,0.394596538,0,-1.066763734,-0.97351568,-2.040279414,-0.327480384
2011,Glen Davis,C,25,BOS,78,13,2298,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1,8.5,20.9,,0.6,4.3,4.9,0.102,,-2.8,1.4,-1.4,0.3,359,801,0.448,2,15,0.133,357,786,0.454,0.449,195,265,0.736,101,324,425,92,78,30,85,231,915,3000004,davisgl01,4737,2489,-3.701132055,1.599813482,-2.101318573,0.805418183,1.205020055,-0.399601872,-3.216085063,1.890873,-1.325212063,0.052370579
2011,Austin Daye,SF,22,DET,72,16,1446,13,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,0.07,,-0.6,-0.7,-1.3,0.3,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537,1803720,dayeau01,2718,1446,-0.752550311,-0.777806506,-1.530356817,0.902703186,0.902703186,0,-0.681965086,-0.686572779,-1.368537865,0.30164759
2011,Carlos Delfino,SF,28,MIL,49,40,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,,0.9,2.6,3.5,0.105,,0.5,1.5,2.1,1.6,200,513,0.39,105,284,0.37,95,229,0.415,0.492,60,75,0.8,24,176,200,112,76,8,57,72,565,3500000,delfica01,3009,1590,-0.121514748,0.503022154,0.381507406,2.539898194,2.539898194,0,0.200116698,0.755898129,0.956014827,-0.016031016
2011,Luol Deng,SF,25,CHI,82,82,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,,4.7,5.2,9.9,0.149,,1.2,1,2.2,3.4,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430,11345000,denglu01,7369,3895,1.49764891,2.032153615,3.529802525,12.52983653,9.825420897,2.704415637,1.622799654,1.984503528,3.607303183,-0.364383046
2011,DeMar DeRozan,SG,21,TOR,82,82,2851,14.5,0.53,0.045,0.348,3,10.2,6.5,8.6,1.5,0.8,9.8,23.2,,2.8,0.5,3.2,0.055,,-0.6,-1.9,-2.4,-0.3,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410,2453880,derozde01,5581,2851,-0.710573437,-1.462169916,-2.172743352,0.838203537,0.838203537,0,-0.862693975,-0.975032414,-1.837726389,-0.162328461
2011,Boris Diaw,PF,28,CHA,82,82,2778,13.9,0.558,0.292,0.159,4.5,13.6,9,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,0.082,,0.8,0.7,1.5,2.5,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,9000000,diawbo01,5245,2778,-0.007986289,0.205825628,0.197839339,4.165021695,4.165021695,0,0.100291902,0.203225862,0.303517764,-0.291220269
2011,Ike Diogu,PF,27,LAC,36,0,470,13.7,0.59,0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,,0.7,0.3,1,0.104,,-2.9,-4.7,-7.6,-0.7,83,148,0.561,0,0,,83,148,0.561,0.561,41,62,0.661,41,74,115,2,3,3,22,72,207,567917,dioguik01,919,470,-1.27538463,-2.31409013,-3.58947476,-0.20220653,-0.20220653,0,-1.898403007,-2.323238776,-4.221641783,0.419219473
2011,DeSagana Diop,C,29,CHA,16,0,181,5.4,0.347,0,0.458,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-7.4,4.2,-3.3,-0.1,8,24,0.333,0,0,,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,6478600,diopde01,342,181,-6.430633566,0.825757134,-5.604876432,-0.264453737,-0.264453737,0,-6.406258011,0.279549018,-6.126708993,0.288715953
2011,Keyon Dooling,PG,30,MIL,80,22,1757,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14,17.3,,0.8,2.1,2.9,0.08,,-1,-1.2,-2.2,-0.1,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571,2080000,doolike01,3325,1757,0.09123208,0.203579202,0.294811283,2.730141293,2.730141293,0,-0.250836568,-0.148387989,-0.399224558,0.024150226
2011,Joey Dorsey,C,27,TOR,43,9,522,14.2,0.529,0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,,0.2,0.5,0.8,0.072,,-1.6,1.6,0,0.3,52,99,0.525,0,0,,52,99,0.525,0.525,31,65,0.477,79,111,190,27,24,17,39,78,135,854389,dorsejo01,1022,522,-2.154820385,1.004055929,-1.150764457,0.427678996,0.427678996,0,-1.979616457,0.772282986,-1.207333471,0.385881731
